dataset_id,shape,KMeans,KMedoids,Agglomerative,DBSCAN,HDBSCAN,best_algorithm
blobs_000,blobs,1.0,1.0,1.0,0.415117059214686,1.0,KMeans
blobs_001,blobs,0.9778745718405638,1.0,0.9260003702936789,0.7117051609509037,0.7096343093184303,KMedoids
blobs_002,blobs,1.0,0.9813597381432995,0.9907330706474314,0.0,0.13486209481740383,KMeans
blobs_003,blobs,0.9958158950130768,0.9958158950130768,1.0,0.0,1.0,Agglomerative
blobs_004,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_005,blobs,1.0,1.0,1.0,0.0,1.0,KMeans
blobs_006,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_007,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_008,blobs,1.0,1.0,1.0,0.2379994586745403,1.0,KMeans
blobs_009,blobs,1.0,1.0,1.0,0.7821132423025612,1.0,KMeans
blobs_010,blobs,0.9348255381283131,0.9334877873378828,0.9031461065785847,0.35857458281110943,0.7029670575496527,KMeans
blobs_011,blobs,0.9006299747074689,0.8645705225073592,0.8619553334628139,0.0,0.5613475966550244,KMeans
blobs_012,blobs,1.0,1.0,1.0,0.0,1.0,KMeans
blobs_013,blobs,0.5434036910839418,0.4906416047219131,0.5044021399413373,0.0,0.24945980070656487,KMeans
blobs_014,blobs,1.0,1.0,1.0,0.78155075922695,0.78155075922695,KMeans
blobs_015,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_016,blobs,1.0,1.0,0.9912571725749499,0.7141512394101035,0.7141512394101035,KMeans
blobs_017,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_018,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_019,blobs,1.0,1.0,0.986738813636255,0.4742047494403386,0.4779248218853504,KMeans
blobs_020,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_021,blobs,1.0,1.0,0.9964887990461623,0.4826900413232713,0.9965105984474815,KMeans
blobs_022,blobs,0.9874736335165102,0.9874736335165102,1.0,1.0,1.0,Agglomerative
blobs_023,blobs,1.0,1.0,1.0,1.0,1.0,KMeans
blobs_024,blobs,1.0,1.0,1.0,0.7774825049038965,1.0,KMeans
